ID;Product_Category;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur
P1;H Foam_random;13:08;;185;116.3;;;;;65;77.66;71.56
P2;H Foam_random;13:55;00:47;180;113.1;;;;;71;77.54;75.17
P3;H Foam_random;15:16;01:21;180;113.6;;;;;72;76.79;73.19
P4;H Foam_random;15:26;00:10;180;113.4;;;;;70;76.7;72.06
P5;H Foam_random;15:37;00:11;185;111.7;;;;;69;77.03;74.37
P6;H Foam_random;15:46;00:09;180;111.2;;;;;70;76.55;71.2
P7;H Foam_random;16:26;00:40;180;108.2;;;;;71;76.93;75.1
P8;H Foam_random;07:22;13:56;185;109.2;;;;;69;76.71;75.09
P9;H Foam_random;07:26;00:04;180;109.5;;;;;70.8;77.05;72.68
P10;H Foam_random;07:28;00:02;175;112.7;;;;;74;78.49;76.85
P11;H Foam_random;07:37;00:09;185;111;;;;;70;78.63;77.72
P12;H Foam_random;07:47;00:10;185;110.5;;;;;70.8;78.58;77.22
P13;H Foam_random;07:48;00:01;195;110;;;;;74;77.23;75.37
P14;H Foam_random;07:51;00:03;195;110.6;;;;;71.7;77.85;77.54
P15;H Foam_random;07:52;00:01;195;108.7;;;;;74;78.34;78.18
P16;H Foam_random;07:53;00:01;195;108.1;;;;;73;78;77.82
P17;H Foam_random;07:55;00:02;195;107.8;;;;;71.6;77.9;77.72
P18;H Foam_random;07:57;00:02;195;108.5;;;;;73.3;76.4;75.02
P19;H Foam_random;09:00;01:03;185;108.7;;;;;70.5;76.49;72.15
P21;H Foam_5minBreak;12:51;00:05;180;108.8;;;;;71;76.22;75.22
P22;H Foam_5minBreak;12:56;00:05;185;109.5;;;;;72.6;76.46;69.03
P23;H Foam_5minBreak;13:01;00:05;190;108.6;;;;;71;76.99;74.05
P24;H Foam_5minBreak;13:06;00:05;190;110.4;;;;;71;76.8;74.39
P25;H Foam_5minBreak;13:11;00:05;190;110;;;;;71.4;76.92;72.5
P26;H Foam_5minBreak;13:16;00:05;185;109.7;;;;;71.5;76.81;73.37
P27;H Foam_5minBreak;13:21;00:05;185;109;;;;;72;77.2;73.06
P28;H Foam_5minBreak;13:26;00:05;195;111.4;;;;;73;77.09;75.62
P29;H Foam_5minBreak;13:31;00:05;185;110.1;;;;;71;76.91;73.9
P30;H Foam_5minBreak;13:36;00:05;190;110.5;;;;;72;77.18;73.75
P31;H Foam_1minBreak;14:15;00:01;195;108.2;;;;;73.9;78.19;77.84
P32;H Foam_1minBreak;14:16;00:01;190;107.1;;;;;73.6;78.48;77.94
P33;H Foam_1minBreak;14:17;00:01;190;107.2;;;;;76.2;78.56;78.2
P34;H Foam_1minBreak;14:18;00:01;180;108.1;;;;;72.1;78.51;77.81
P35;H Foam_1minBreak;14:19;00:01;180;108.6;;;;;71.7;76.67;74.76
P36;H Foam_1minBreak;14:20;00:01;185;107.8;;;;;72.5;78.1;76.53
P37;H Foam_1minBreak;14:21;00:01;180;108.2;;;;;73;78.36;78.36
P38;H Foam_1minBreak;14:22;00:01;185;108.2;;;;;74.7;78.61;78.16
P39;H Foam_1minBreak;14:23;00:01;190;109.1;;;;;73.7;78.61;77.85
P40;H Foam_1minBreak;14:24;00:01;190;108.9;;;;;72.8;78.55;78.25
P41;Cappuccino_2minBreak;08:43;00:02;155;58.6;175;100;14;38;72;77.2;73.05
P42;Cappuccino_2minBreak;08:45;00:02;170;58;180;96.2;16;38.1;68;78.09;75.81
P43;Cappuccino_2minBreak;08:47;00:02;165;58.6;185;99.4;13.4;38;69;77.32;75.17
P44;Cappuccino_2minBreak;08:49;00:02;170;58.3;195;98.5;16.25;40.1;70.5;77.91;76.02
P45;Cappuccino_2minBreak;08:51;00:02;170;59.4;190;100;12;41;69.5;78.61;76.38
P46;Cappuccino_2minBreak;08:53;00:02;170;58.7;190;95.8;15.2;37;69.4;78.28;75.97
P47;Cappuccino_2minBreak;08:55;00:02;165;57.8;190;96.5;12.6;39.4;68.5;78.33;75.78
P48;Cappuccino_2minBreak;08:57;00:02;165;57.6;190;97.6;16.56;38.6;68.4;78.41;75.43
P49;Cappuccino_2minBreak;08:59;00:02;165;57.8;190;98;13.2;40.2;68.9;78.58;76.01
P50;Cappuccino_2minBreak;09:01;00:02;165;57;190;96.3;11.2;39.5;69.4;77.72;75.33
P51;Cappuccino_2minBreak;10:00;00:02;165;59.7;190;98.6;13.5;39.2;67.1;79.13;77.52
P52;Cappuccino_2minBreak;10:02;00:02;165;59;185;97.6;13.9;38.1;68.5;78.06;75.97
P53;Cappuccino_2minBreak;10:04;00:02;165;59.7;190;98.7;13.4;39.4;68.1;77.92;75.86
P54;Cappuccino_2minBreak;10:06;00:02;145;61.1;180;101.1;13;38.4;67.8;71.79;70.54
P55;Cappuccino_2minBreak;10:08;00:02;165;60.5;190;98.4;14.5;37.8;70.4;78.11;77.14
P56;Cappuccino_2minBreak;10:10;00:02;165;58.9;190;98.5;16.5;39.95;70.5;78.38;75.75
P57;Cappuccino_2minBreak;10:12;00:02;160;59.8;185;97;16.03;37.65;70.4;78.09;76.16
P58;Cappuccino_2minBreak;10:14;00:02;165;59.7;195;100.6;13.8;40.8;72;77.42;75.65
P59;Cappuccino_2minBreak;10:16;00:02;160;59.7;190;97.4;16.5;38.1;70.2;77.49;75.92
P60;Cappuccino_2minBreak;10:18;00:02;165;59.1;190;96;15.72;37.5;69.5;77.97;75.78
P61;Cappuccino_5minBreak;10:42;00:05;165;60.9;185;95.6;15.1;37;66;77.03;73.85
P62;Cappuccino_5minBreak;10:47;00:05;155;63;180;100.6;16.2;37.85;64.3;76.44;73.38
P63;Cappuccino_5minBreak;10:52;00:05;145;61.6;185;101.9;16.85;40.85;65;76.62;73.2
P64;Cappuccino_5minBreak;10:57;00:05;155;60.6;180;100.2;14.59;40.2;66;76.33;73.73
P65;Cappuccino_5minBreak;11:02;00:05;160;61.1;185;99;18;38.4;66.6;76.66;73.2
P66;Cappuccino_5minBreak;11:07;00:05;150;60.5;165;99.8;15.7;39;64.2;76.18;72.88
P67;Cappuccino_5minBreak;11:12;00:05;160;60.4;185;99.8;15;38.8;64;76.88;74.52
P68;Cappuccino_5minBreak;11:17;00:05;160;60.6;185;98;14.2;37.75;67;77.04;73.03
P69;Cappuccino_5minBreak;11:22;00:05;160;60.2;185;99.3;14.4;37;67.3;76.45;74.18
P70;Cappuccino_5minBreak;11:27;00:05;155;60.6;180;100.2;15.4;40.15;66;76.98;74.47
P71;Cappuccino_5minBreak;11:32;00:05;160;59.8;185;97.5;13.56;37.9;68.4;77.17;74.15
P72;Cappuccino_5minBreak;11:37;00:05;160;59.4;185;96.8;17;38.05;65.5;76.5;72.16
P73;Cappuccino_5minBreak;11:42;00:05;155;59.4;180;96.3;15.7;37.45;64.3;76.98;74.01
P74;Cappuccino_5minBreak;11:47;00:05;155;60.8;180;98.6;15.22;38.35;65.8;77.28;74.15
P75;Cappuccino_5minBreak;11:52;00:05;155;59.9;185;95.8;16.66;36.2;65;76.93;74.5
P76;Cappuccino_5minBreak;11:57;00:05;160;60;180;93.9;14.06;34.25;65.1;76.73;71.46
P77;Cappuccino_5minBreak;12:40;00:05;160;59.5;185;94.5;12.91;35.6;65.2;76.5;73.89
P78;Cappuccino_5minBreak;12:45;00:05;165;59;190;95.2;13.85;36.9;67.7;77.44;74.3
P79;Cappuccino_5minBreak;12:50;00:05;165;58.5;180;90.3;12.91;32.4;65.2;76.88;73.14
P80;Cappuccino_5minBreak;12:55;00:05;155;59.9;180;94.7;13.13;35.3;65.7;76.89;74.12
P81;Cappuccino_20minBreak;13:25;00:20;160;58.7;185;95.2;14.78;38.85;66;76.84;74.37
P82;Cappuccino_20minBreak;13:45;00:20;165;58.2;185;98.9;14.25;40.7;66.6;76.59;74.46
P83;Cappuccino_20minBreak;14:05;00:20;155;59.5;185;95.1;16.44;36.2;64.3;77.25;72.74
P84;Cappuccino_20minBreak;14:25;00:20;160;59;185;93.7;16;34.75;67.1;76.95;74.16
P85;Cappuccino_20minBreak;14:45;00:20;155;58.2;190;97.3;16.8;38.9;67;76.82;73.71
P86;Cappuccino_20minBreak;15:05;00:20;160;59.2;185;97.8;13.9;36.5;65;76.26;72.61
P87;Cappuccino_20minBreak;15:25;00:20;155;60;185;96.9;14.89;37.18;65.3;75.86;73.54
P88;Cappuccino_20minBreak;15:45;00:20;155;60.9;185;97;15.36;36.15;64;76.52;73.17
P89;Cappuccino_20minBreak;16:05;00:20;160;59.7;185;95.5;13.8;35.2;68.7;76.84;73.98
P90;Cappuccino_20minBreak;16:25;00:20;160;59.4;190;94.7;15.32;36.75;68;75.87;73.96
P91;Cappuccino_20minBreak;16:45;00:20;160;58.7;185;96.1;13.94;37.5;66.4;77.07;74.23
P92;Cappuccino_20minBreak;17:05;00:20;160;58.9;185;94.9;13.32;36.2;65;75.36;72.74
P93;Cappuccino_20minBreak;06:50;00:20;160;61.5;180;98;16.2;37.7;62.5;76.34;70.86
P94;Cappuccino_20minBreak;07:10;00:20;160;68.3;195;108.8;21.53;40.7;67.3;77.63;75.15
P95;Cappuccino_20minBreak;07:30;00:20;165;62.2;190;102.4;14.4;39.8;68.7;76.37;75.01
P96;Cappuccino_20minBreak;07:50;00:20;160;62.8;195;103.6;15.37;40.2;66.5;75.66;72.61
P97;Cappuccino_20minBreak;08:10;00:20;160;60.8;185;100.2;15.75;39.5;66.7;76.75;74.63
P98;Cappuccino_20minBreak;08:30;00:20;155;61.1;190;102.6;12.87;41.35;66.5;75.91;72.55
P99;Cappuccino_20minBreak;08:50;00:20;165;60.4;195;102.2;12.85;42.1;67.6;76.44;72.67
P100;Cappuccino_20minBreak;09:10;00:20;160;61.9;190;102.3;18.97;40.7;65.6;76.05;72.65
