ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
P1;H Foam_random;13:08;;185;116.3;;;;;65;77.66;71.56;20.89
P2;H Foam_random;13:55;00:47;180;113.1;;;;;71;77.54;75.17;19.27
P3;H Foam_random;15:16;01:21;180;113.6;;;;;72;76.79;73.19;18.98
P4;H Foam_random;15:26;00:10;180;113.4;;;;;70;76.7;72.06;14.92
P5;H Foam_random;15:37;00:11;185;111.7;;;;;69;77.03;74.37;21.29
P6;H Foam_random;15:46;00:09;180;111.2;;;;;70;76.55;71.2;18.78
P7;H Foam_random;16:26;00:40;180;108.2;;;;;71;76.93;75.1;19.44
P8;H Foam_random;07:22;13:56;185;109.2;;;;;69;76.71;75.09;17.44
P9;H Foam_random;07:26;00:04;180;109.5;;;;;70.8;77.05;72.68;18.92
P10;H Foam_random;07:28;00:02;175;112.7;;;;;74;78.49;76.85;20.14
P11;H Foam_random;07:37;00:09;185;111;;;;;70;78.63;77.72;22.68
P12;H Foam_random;07:47;00:10;185;110.5;;;;;70.8;78.58;77.22;22.01
P13;H Foam_random;07:48;00:01;195;110;;;;;74;77.23;75.37;17.42
P14;H Foam_random;07:51;00:03;195;110.6;;;;;71.7;77.85;77.54;16.76
P15;H Foam_random;07:52;00:01;195;108.7;;;;;74;78.34;78.18;20.91
P16;H Foam_random;07:53;00:01;195;108.1;;;;;73;78;77.82;21.44
P17;H Foam_random;07:55;00:02;195;107.8;;;;;71.6;77.9;77.72;20.24
P18;H Foam_random;07:57;00:02;195;108.5;;;;;73.3;76.4;75.02;19.34
P19;H Foam_random;09:00;01:03;185;108.7;;;;;70.5;76.49;72.15;20.48
P21;H Foam_5minBreak;12:51;00:05;180;108.8;;;;;71;76.22;75.22;21.76
P22;H Foam_5minBreak;12:56;00:05;185;109.5;;;;;72.6;76.46;69.03;17.11
P23;H Foam_5minBreak;13:01;00:05;190;108.6;;;;;71;76.99;74.05;18.22
P24;H Foam_5minBreak;13:06;00:05;190;110.4;;;;;71;76.8;74.39;17.87
P25;H Foam_5minBreak;13:11;00:05;190;110;;;;;71.4;76.92;72.5;21.5
P26;H Foam_5minBreak;13:16;00:05;185;109.7;;;;;71.5;76.81;73.37;20.42
P27;H Foam_5minBreak;13:21;00:05;185;109;;;;;72;77.2;73.06;22.04
P28;H Foam_5minBreak;13:26;00:05;195;111.4;;;;;73;77.09;75.62;26.45
P29;H Foam_5minBreak;13:31;00:05;185;110.1;;;;;71;76.91;73.9;21.38
P30;H Foam_5minBreak;13:36;00:05;190;110.5;;;;;72;77.18;73.75;20.62
P31;H Foam_1minBreak;14:15;00:01;195;108.2;;;;;73.9;78.19;77.84;19.87
P32;H Foam_1minBreak;14:16;00:01;190;107.1;;;;;73.6;78.48;77.94;19.62
P33;H Foam_1minBreak;14:17;00:01;190;107.2;;;;;76.2;78.56;78.2;21.05
P34;H Foam_1minBreak;14:18;00:01;180;108.1;;;;;72.1;78.51;77.81;19.45
P35;H Foam_1minBreak;14:19;00:01;180;108.6;;;;;71.7;76.67;74.76;19.57
P36;H Foam_1minBreak;14:20;00:01;185;107.8;;;;;72.5;78.1;76.53;24.86
P37;H Foam_1minBreak;14:21;00:01;180;108.2;;;;;73;78.36;78.36;21.66
P38;H Foam_1minBreak;14:22;00:01;185;108.2;;;;;74.7;78.61;78.16;26.52
P39;H Foam_1minBreak;14:23;00:01;190;109.1;;;;;73.7;78.61;77.85;21.2
P40;H Foam_1minBreak;14:24;00:01;190;108.9;;;;;72.8;78.55;78.25;20.29
P41;Cappuccino_2minBreak;08:43;00:02;155;58.6;175;100;14;38;72;77.2;73.05;21.63
P42;Cappuccino_2minBreak;08:45;00:02;170;58;180;96.2;16;38.1;68;78.09;75.81;20.96
P43;Cappuccino_2minBreak;08:47;00:02;165;58.6;185;99.4;13.4;38;69;77.32;75.17;18.5
P44;Cappuccino_2minBreak;08:49;00:02;170;58.3;195;98.5;16.25;40.1;70.5;77.91;76.02;18.77
P45;Cappuccino_2minBreak;08:51;00:02;170;59.4;190;100;12;41;69.5;78.61;76.38;17.73
P46;Cappuccino_2minBreak;08:53;00:02;170;58.7;190;95.8;15.2;37;69.4;78.28;75.97;20.43
P47;Cappuccino_2minBreak;08:55;00:02;165;57.8;190;96.5;12.6;39.4;68.5;78.33;75.78;20.86
P48;Cappuccino_2minBreak;08:57;00:02;165;57.6;190;97.6;16.56;38.6;68.4;78.41;75.43;19
P49;Cappuccino_2minBreak;08:59;00:02;165;57.8;190;98;13.2;40.2;68.9;78.58;76.01;21.16
P50;Cappuccino_2minBreak;09:01;00:02;165;57;190;96.3;11.2;39.5;69.4;77.72;75.33;21.98
P51;Cappuccino_2minBreak;10:00;00:02;165;59.7;190;98.6;13.5;39.2;67.1;79.13;77.52;20.15
P52;Cappuccino_2minBreak;10:02;00:02;165;59;185;97.6;13.9;38.1;68.5;78.06;75.97;18.54
P53;Cappuccino_2minBreak;10:04;00:02;165;59.7;190;98.7;13.4;39.4;68.1;77.92;75.86;20.29
P54;Cappuccino_2minBreak;10:06;00:02;145;61.1;180;101.1;13;38.4;67.8;71.79;70.54;18.34
P55;Cappuccino_2minBreak;10:08;00:02;165;60.5;190;98.4;14.5;37.8;70.4;78.11;77.14;17.76
P56;Cappuccino_2minBreak;10:10;00:02;165;58.9;190;98.5;16.5;39.95;70.5;78.38;75.75;18.98
P57;Cappuccino_2minBreak;10:12;00:02;160;59.8;185;97;16.03;37.65;70.4;78.09;76.16;19.12
P58;Cappuccino_2minBreak;10:14;00:02;165;59.7;195;100.6;13.8;40.8;72;77.42;75.65;19.93
P59;Cappuccino_2minBreak;10:16;00:02;160;59.7;190;97.4;16.5;38.1;70.2;77.49;75.92;20.5
P60;Cappuccino_2minBreak;10:18;00:02;165;59.1;190;96;15.72;37.5;69.5;77.97;75.78;21.4
P61;Cappuccino_5minBreak;10:42;00:05;165;60.9;185;95.6;15.1;37;66;77.03;73.85;19.6
P62;Cappuccino_5minBreak;10:47;00:05;155;63;180;100.6;16.2;37.85;64.3;76.44;73.38;20.08
P63;Cappuccino_5minBreak;10:52;00:05;145;61.6;185;101.9;16.85;40.85;65;76.62;73.2;18.74
P64;Cappuccino_5minBreak;10:57;00:05;155;60.6;180;100.2;14.59;40.2;66;76.33;73.73;19.1
P65;Cappuccino_5minBreak;11:02;00:05;160;61.1;185;99;18;38.4;66.6;76.66;73.2;21.1
