Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ; P35 ; P36 ; P37 ; P38 ; P39 ; P40 
0.05;Hot Foam; 30.72 ; 30.49 ; 31.09 ; 31.66 ; 32.93 ; 30.88 ; 31.25 ; 30.70 ; 30.95 ; 39.89 ; 52.86 ; 52.86 ; 40.61 ; 54.77 ; 51.54 ; 55.99 ; 36.52 ; 30.17 ; 35.38 ; 30.78 ; 30.85 ; 30.06 ; 41.57 ; 33.20 ; 38.45 ; 34.71 ; 40.30 ; 41.93 ; 33.46 ; 33.07 ; 31.46 ; 54.50 ; 36.01 ; 52.31 ;34.90066936; 48.60 ; 35.84 ; 39.27 ; 30.85 ; 54.24 
0.1;Hot Foam; 31.58 ; 31.36 ; 32.17 ; 33.22 ; 32.55 ; 37.14 ; 32.45 ; 31.38 ; 35.42 ; 53.44 ; 56.80 ; 56.80 ; 48.52 ; 61.72 ; 59.65 ; 57.95 ; 58.32 ; 30.31 ; 52.40 ; 58.87 ; 30.92 ; 30.33 ; 40.20 ; 41.90 ; 40.94 ; 41.79 ; 41.89 ; 40.44 ; 41.98 ; 41.82 ; 36.22 ; 61.85 ; 57.61 ; 59.61 ;56.90191644; 55.42 ; 58.02 ; 56.34 ; 55.75 ; 58.64 
0.15;Hot Foam; 31.89 ; 31.53 ; 31.85 ; 32.39 ; 32.84 ; 35.23 ; 32.79 ; 33.21 ; 34.63 ; 61.08 ; 56.28 ; 56.28 ; 45.87 ; 60.16 ; 57.72 ; 56.10 ; 58.33 ; 32.02 ; 53.56 ; 64.92 ; 32.13 ; 30.64 ; 40.52 ; 40.08 ; 38.64 ; 38.71 ; 38.85 ; 40.85 ; 39.53 ; 40.26 ; 38.53 ; 62.24 ; 58.87 ; 59.88 ;57.77663922; 54.71 ; 59.33 ; 55.63 ; 58.95 ; 59.56 
0.2;Hot Foam; 31.44 ; 32.04 ; 31.56 ; 32.52 ; 33.99 ; 34.84 ; 34.04 ; 37.22 ; 35.92 ; 64.03 ; 59.93 ; 59.93 ; 48.40 ; 59.93 ; 57.12 ; 55.76 ; 57.10 ; 36.22 ; 51.92 ; 64.59 ; 34.20 ; 30.93 ; 44.58 ; 41.24 ; 38.23 ; 37.99 ; 38.34 ; 42.09 ; 38.76 ; 41.37 ; 38.81 ; 64.33 ; 60.99 ; 62.57 ;56.44253206; 54.46 ; 58.47 ; 54.82 ; 59.38 ; 61.78 
0.25;Hot Foam; 30.57 ; 33.85 ; 31.57 ; 33.43 ; 34.60 ; 37.68 ; 38.61 ; 44.40 ; 39.43 ; 64.65 ; 62.15 ; 62.15 ; 50.15 ; 61.68 ; 58.33 ; 58.11 ; 57.26 ; 41.51 ; 50.32 ; 66.46 ; 35.26 ; 31.15 ; 46.05 ; 44.47 ; 37.99 ; 37.79 ; 38.11 ; 44.39 ; 38.66 ; 44.79 ; 38.39 ; 65.05 ; 63.11 ; 63.70 ;56.60666772; 56.02 ; 59.04 ; 55.26 ; 61.43 ; 62.82 
0.3;Hot Foam; 29.88 ; 35.81 ; 31.91 ; 33.90 ; 35.43 ; 39.90 ; 45.13 ; 52.12 ; 40.64 ; 64.81 ; 62.43 ; 62.43 ; 51.21 ; 63.51 ; 60.95 ; 60.55 ; 59.59 ; 46.88 ; 49.92 ; 68.01 ; 42.37 ; 31.32 ; 46.59 ; 45.39 ; 38.33 ; 38.19 ; 38.69 ; 47.42 ; 39.50 ; 45.88 ; 37.94 ; 65.69 ; 64.39 ; 64.73 ;56.3066531; 58.66 ; 61.77 ; 57.91 ; 62.50 ; 64.61 
0.35;Hot Foam; 28.79 ; 39.97 ; 32.21 ; 34.29 ; 36.17 ; 40.46 ; 51.14 ; 58.21 ; 40.92 ; 65.22 ; 62.91 ; 62.91 ; 52.63 ; 66.07 ; 64.36 ; 65.33 ; 62.07 ; 52.41 ; 50.49 ; 69.26 ; 48.74 ; 31.43 ; 47.03 ; 46.45 ; 39.65 ; 40.02 ; 40.13 ; 53.24 ; 41.49 ; 46.50 ; 40.77 ; 67.41 ; 66.81 ; 66.17 ;56.86903077; 61.50 ; 64.14 ; 61.03 ; 63.43 ; 66.64 
0.4;Hot Foam; 27.24 ; 43.02 ; 32.48 ; 34.54 ; 38.03 ; 40.54 ; 56.61 ; 63.24 ; 40.93 ; 66.41 ; 64.93 ; 64.93 ; 54.50 ; 70.54 ; 68.33 ; 70.70 ; 66.28 ; 56.32 ; 51.08 ; 72.42 ; 55.04 ; 31.51 ; 47.75 ; 47.10 ; 40.67 ; 41.93 ; 41.40 ; 57.73 ; 43.63 ; 47.02 ; 59.83 ; 69.91 ; 70.63 ; 68.53 ;58.23476691; 64.81 ; 67.95 ; 65.06 ; 65.11 ; 69.93 
0.45;Hot Foam; 25.87 ; 45.77 ; 32.59 ; 34.57 ; 41.36 ; 40.17 ; 60.15 ; 66.36 ; 41.02 ; 67.45 ; 68.32 ; 68.32 ; 57.22 ; 74.54 ; 72.74 ; 74.18 ; 71.21 ; 58.22 ; 51.88 ; 74.41 ; 59.45 ; 31.55 ; 49.07 ; 48.86 ; 40.79 ; 43.26 ; 41.80 ; 62.54 ; 46.24 ; 47.10 ; 63.17 ; 73.13 ; 74.08 ; 71.54 ;58.82794361; 68.58 ; 72.06 ; 70.09 ; 67.48 ; 72.90 
0.5;Hot Foam; 25.07 ; 47.86 ; 32.58 ; 34.21 ; 45.07 ; 39.62 ; 62.05 ; 68.47 ; 41.43 ; 67.67 ; 70.75 ; 70.75 ; 60.10 ; 77.44 ; 75.81 ; 75.95 ; 74.50 ; 59.15 ; 51.36 ; 76.31 ; 62.11 ; 31.68 ; 50.53 ; 50.46 ; 40.25 ; 44.26 ; 41.78 ; 65.48 ; 48.64 ; 46.83 ; 63.85 ; 75.47 ; 76.46 ; 73.95 ;58.45265487; 71.60 ; 75.35 ; 73.88 ; 70.12 ; 75.13 
0.55;Hot Foam; 24.41 ; 49.20 ; 32.56 ; 32.94 ; 47.86 ; 37.60 ; 63.50 ; 69.93 ; 42.02 ; 68.00 ; 72.49 ; 72.49 ; 62.13 ; 79.23 ; 77.18 ; 77.47 ; 76.48 ; 60.56 ; 49.96 ; 78.43 ; 63.78 ; 31.79 ; 51.62 ; 52.25 ; 39.09 ; 45.23 ; 41.55 ; 67.49 ; 51.29 ; 46.42 ; 65.71 ; 76.76 ; 77.95 ; 75.29 ;57.40682725; 73.43 ; 77.27 ; 75.88 ; 72.14 ; 76.67 
