Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ;  P35  ; P36 ; P37 ; P38 ; P39 ; P40 ; P41; P42; P43; P44; P45; P46; P47; P48; P49; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P62; P63; P64; P65; P66; P67; P68; P69; P70; P71; P72; P73; P74; P75; P76; P77; P78; P79; P80; P81; P82; P83; P84; P85; P86; P87; P88; P89; P90; P91; P92; P93; P94; P95; P96; P97; P98; P99; P100
0.05;Hot Foam;30.72;30.49;31.09;31.66;32.93;30.88;31.25;30.7;30.95;39.89;52.86;52.86;40.61;54.77;51.54;55.99;36.52;30.17;35.38;30.78;30.85;30.06;41.57;33.2;38.45;34.71;40.3;41.93;33.46;33.07;31.46;54.5;36.01;52.31; 34.90 ;48.6;35.84;39.27;30.85;54.24; 29.68 ; 32.32 ; 29.65 ; 27.98 ; 29.81 ; 28.17 ; 26.52 ; 31.97 ; 20.91 ; 30.11 ; 24.00 ; 27.30 ; 25.15 ; 30.92 ; 29.71 ; 22.40 ; 28.01 ; 27.38 ; 26.88 ; 28.29 ; 24.28 ; 29.15 ; 23.25 ; 29.35 ; 27.41 ; 29.75 ; 28.24 ; 26.70 ;; 29.09 ; 26.09 ; 26.15 ; 28.62 ; 28.82 ; 29.54 ; 24.94 ; 29.01 ; 25.53 ; 28.53 ;; 29.62 ;; 29.33 ; 27.79 ; 27.60 ; 29.54 ; 28.30 ;29.34019469; 29.23 ;;28.71869326;29.63264218; 27.82 ; 29.53 ; 29.85 ; 28.54 ; 29.14 ; 29.90 ; 28.25 ; 29.71 
0.1;Hot Foam;31.58;31.36;32.17;33.22;32.55;37.14;32.45;31.38;35.42;53.44;56.8;56.8;48.52;61.72;59.65;57.95;58.32;30.31;52.4;58.87;30.92;30.33;40.2;41.9;40.94;41.79;41.89;40.44;41.98;41.82;36.22;61.85;57.61;59.61; 56.90 ;55.42;58.02;56.34;55.75;58.64; 30.10 ; 44.75 ; 46.39 ; 45.46 ; 33.42 ; 37.06 ; 49.23 ; 47.64 ; 43.03 ; 43.84 ; 32.00 ; 36.74 ; 43.45 ; 34.47 ; 47.44 ; 48.06 ; 47.06 ; 43.24 ; 49.48 ; 30.08 ; 33.02 ; 31.00 ; 31.66 ; 31.07 ; 30.55 ; 30.55 ; 30.14 ; 35.70 ;; 30.75 ; 33.21 ; 31.70 ; 30.13 ; 30.16 ; 31.32 ; 37.18 ; 40.44 ; 31.11 ; 37.59 ;; 31.05 ;; 30.55 ; 30.04 ; 30.08 ; 30.62 ; 30.09 ;30.24174963; 30.99 ;;31.21450809;31.24731608; 32.63 ; 30.33 ; 30.19 ; 30.41 ; 30.84 ; 30.93 ; 30.40 ; 30.79 
0.15;Hot Foam;31.89;31.53;31.85;32.39;32.84;35.23;32.79;33.21;34.63;61.08;56.28;56.28;45.87;60.16;57.72;56.1;58.33;32.02;53.56;64.92;32.13;30.64;40.52;40.08;38.64;38.71;38.85;40.85;39.53;40.26;38.53;62.24;58.87;59.88; 57.78 ;54.71;59.33;55.63;58.95;59.56; 30.71 ; 43.89 ; 47.00 ; 50.38 ; 52.74 ; 53.59 ; 49.40 ; 52.18 ; 49.49 ; 51.77 ; 55.22 ; 52.01 ; 49.93 ; 49.73 ; 47.50 ; 55.09 ; 55.76 ; 52.54 ; 54.63 ; 51.39 ; 36.72 ; 33.05 ; 41.42 ; 32.89 ; 42.51 ; 31.63 ; 32.27 ; 44.46 ;; 32.45 ; 40.24 ; 41.72 ; 31.72 ; 31.59 ; 33.28 ; 38.81 ; 39.85 ; 43.08 ; 40.79 ;; 31.86 ;; 31.66 ; 31.95 ; 31.90 ; 31.57 ; 31.46 ;31.48811862; 32.16 ;;33.83579476;32.35243109; 42.07 ; 30.87 ; 31.91 ; 31.66 ; 31.68 ; 31.19 ; 32.51 ; 31.22 
0.2;Hot Foam;31.44;32.04;31.56;32.52;33.99;34.84;34.04;37.22;35.92;64.03;59.93;59.93;48.4;59.93;57.12;55.76;57.1;36.22;51.92;64.59;34.2;30.93;44.58;41.24;38.23;37.99;38.34;42.09;38.76;41.37;38.81;64.33;60.99;62.57; 56.44 ;54.46;58.47;54.82;59.38;61.78; 31.15 ; 45.25 ; 44.03 ; 46.80 ; 53.37 ; 51.43 ; 46.71 ; 48.71 ; 48.08 ; 47.64 ; 58.29 ; 50.79 ; 49.61 ; 50.37 ; 50.47 ; 54.34 ; 52.96 ; 51.62 ; 53.93 ; 55.72 ; 36.10 ; 35.44 ; 40.02 ; 34.85 ; 41.18 ; 32.86 ; 34.40 ; 41.01 ;; 34.33 ; 39.33 ; 39.42 ; 33.30 ; 33.09 ; 35.44 ; 37.65 ; 39.51 ; 41.47 ; 38.82 ;; 32.22 ;; 32.19 ; 33.11 ; 32.87 ; 32.14 ; 32.64 ;33.02734969; 32.65 ;;35.23088843;32.96185276; 46.42 ; 33.16 ; 36.63 ; 32.06 ; 32.70 ; 31.92 ; 33.18 ; 31.78 
0.25;Hot Foam;30.57;33.85;31.57;33.43;34.6;37.68;38.61;44.4;39.43;64.65;62.15;62.15;50.15;61.68;58.33;58.11;57.26;41.51;50.32;66.46;35.26;31.15;46.05;44.47;37.99;37.79;38.11;44.39;38.66;44.79;38.39;65.05;63.11;63.7; 56.61 ;56.02;59.04;55.26;61.43;62.82; 31.18 ; 48.13 ; 43.14 ; 45.43 ; 52.20 ; 50.45 ; 45.87 ; 47.99 ; 50.86 ; 46.23 ; 59.34 ; 52.56 ; 52.75 ; 47.96 ; 53.13 ; 58.17 ; 53.50 ; 54.60 ; 56.99 ; 54.77 ; 36.08 ; 37.66 ; 39.08 ; 36.80 ; 40.54 ; 34.23 ; 36.68 ; 40.23 ;; 36.44 ; 40.42 ; 38.29 ; 35.09 ; 34.66 ; 37.52 ; 38.09 ; 42.27 ; 42.32 ; 41.32 ;; 32.80 ;; 32.48 ; 34.08 ; 33.69 ; 32.23 ; 33.00 ;34.87142084; 32.80 ;;36.19818507;33.25520444; 49.52 ; 36.34 ; 42.48 ; 32.75 ; 37.26 ; 34.05 ; 34.82 ; 33.93 
0.3;Hot Foam;29.88;35.81;31.91;33.9;35.43;39.9;45.13;52.12;40.64;64.81;62.43;62.43;51.21;63.51;60.95;60.55;59.59;46.88;49.92;68.01;42.37;31.32;46.59;45.39;38.33;38.19;38.69;47.42;39.5;45.88;37.94;65.69;64.39;64.73; 56.31 ;58.66;61.77;57.91;62.5;64.61; 30.88 ; 49.69 ; 43.99 ; 46.08 ; 55.51 ; 51.14 ; 47.63 ; 49.07 ; 52.75 ; 45.76 ; 62.69 ; 55.59 ; 53.81 ; 48.30 ; 54.31 ; 59.47 ; 56.36 ; 56.05 ; 58.17 ; 57.09 ; 35.89 ; 39.87 ; 39.43 ; 38.64 ; 42.84 ; 35.76 ; 38.66 ; 40.50 ;; 38.52 ; 41.34 ; 38.44 ; 37.09 ; 36.16 ; 39.41 ; 38.91 ; 44.06 ; 45.78 ; 43.69 ;; 34.67 ;; 33.47 ; 36.70 ; 36.77 ; 33.17 ; 34.05 ;36.85166491; 33.93 ;;39.36479296;35.12936297; 51.90 ; 38.92 ; 48.29 ; 35.14 ; 43.41 ; 37.31 ; 38.59 ; 37.58 
0.35;Hot Foam;28.79;39.97;32.21;34.29;36.17;40.46;51.14;58.21;40.92;65.22;62.91;62.91;52.63;66.07;64.36;65.33;62.07;52.41;50.49;69.26;48.74;31.43;47.03;46.45;39.65;40.02;40.13;53.24;41.49;46.5;40.77;67.41;66.81;66.17; 56.87 ;61.5;64.14;61.03;63.43;66.64; 30.76 ; 51.96 ; 47.21 ; 49.19 ; 57.15 ; 53.57 ; 50.76 ; 52.08 ; 54.56 ; 48.34 ; 63.54 ; 56.73 ; 55.43 ; 50.86 ; 56.55 ; 61.07 ; 57.52 ; 58.14 ; 59.88 ; 58.23 ; 36.79 ; 41.72 ; 39.93 ; 40.38 ; 44.73 ; 37.34 ; 40.65 ; 40.92 ;; 40.56 ; 43.50 ; 38.67 ; 39.17 ; 37.73 ; 41.11 ; 39.57 ; 44.68 ; 47.01 ; 44.36 ;; 37.91 ;; 35.53 ; 40.77 ; 41.92 ; 35.01 ; 36.26 ;38.642981; 36.68 ;;44.53341706;39.13108624; 54.16 ; 41.35 ; 52.07 ; 38.12 ; 50.03 ; 40.27 ; 43.88 ; 41.62 
0.4;Hot Foam;27.24;43.02;32.48;34.54;38.03;40.54;56.61;63.24;40.93;66.41;64.93;64.93;54.5;70.54;68.33;70.7;66.28;56.32;51.08;72.42;55.04;31.51;47.75;47.1;40.67;41.93;41.4;57.73;43.63;47.02;59.83;69.91;70.63;68.53; 58.23 ;64.81;67.95;65.06;65.11;69.93; 31.76 ; 55.22 ; 50.76 ; 52.21 ; 58.50 ; 56.60 ; 54.38 ; 54.78 ; 56.41 ; 51.36 ; 64.70 ; 58.53 ; 58.09 ; 52.67 ; 58.59 ; 62.62 ; 61.42 ; 59.91 ; 61.38 ; 60.06 ; 39.01 ; 43.48 ; 40.74 ; 41.97 ; 45.74 ; 38.97 ; 42.67 ; 42.27 ;; 42.37 ; 45.36 ; 39.66 ; 41.28 ; 39.54 ; 42.82 ; 40.44 ; 45.22 ; 48.16 ; 45.06 ;; 41.73 ;; 38.50 ; 48.03 ; 47.77 ; 37.71 ; 40.46 ;40.4949602; 40.66 ;;50.44445173;43.64861757; 55.62 ; 43.18 ; 55.69 ; 41.32 ; 55.00 ; 43.35 ; 48.63 ; 44.76 
0.45;Hot Foam;25.87;45.77;32.59;34.57;41.36;40.17;60.15;66.36;41.02;67.45;68.32;68.32;57.22;74.54;72.74;74.18;71.21;58.22;51.88;74.41;59.45;31.55;49.07;48.86;40.79;43.26;41.8;62.54;46.24;47.1;63.17;73.13;74.08;71.54; 58.83 ;68.58;72.06;70.09;67.48;72.9; 33.91 ; 59.99 ; 55.62 ; 55.84 ; 60.61 ; 59.66 ; 59.79 ; 58.56 ; 58.64 ; 54.81 ; 67.68 ; 61.15 ; 59.84 ; 53.17 ; 60.72 ; 65.46 ; 66.89 ; 61.32 ; 63.82 ; 61.41 ; 42.55 ; 45.17 ; 41.59 ; 43.47 ; 46.03 ; 40.60 ; 44.62 ; 43.42 ;; 43.96 ; 50.85 ; 41.17 ; 43.39 ; 41.43 ; 44.36 ; 40.73 ; 45.61 ; 49.73 ; 45.95 ;; 46.41 ;; 41.82 ; 54.57 ; 53.10 ; 40.83 ; 45.55 ;42.17649918; 44.22 ;;54.95826199;47.31109244; 56.94 ; 44.86 ; 58.18 ; 44.37 ; 58.74 ; 45.91 ; 52.27 ; 47.43 
0.5;Hot Foam;25.07;47.86;32.58;34.21;45.07;39.62;62.05;68.47;41.43;67.67;70.75;70.75;60.1;77.44;75.81;75.95;74.5;59.15;51.36;76.31;62.11;31.68;50.53;50.46;40.25;44.26;41.78;65.48;48.64;46.83;63.85;75.47;76.46;73.95; 58.45 ;71.6;75.35;73.88;70.12;75.13; 37.52 ; 64.00 ; 60.64 ; 60.50 ; 64.41 ; 63.73 ; 65.53 ; 64.12 ; 62.15 ; 60.64 ; 71.25 ; 64.81 ; 63.40 ; 53.51 ; 63.00 ; 68.40 ; 71.89 ; 63.42 ; 67.16 ; 63.68 ; 47.40 ; 46.86 ; 41.90 ; 44.85 ; 45.87 ; 42.15 ; 46.49 ; 44.32 ;; 45.32 ; 55.65 ; 42.24 ; 45.32 ; 43.27 ; 45.92 ; 40.85 ; 46.51 ; 51.66 ; 47.36 ;; 50.03 ;; 44.60 ; 59.77 ; 57.35 ; 43.14 ; 50.19 ;44.04321958; 47.28 ;;58.73037071;50.78460203; 57.97 ; 46.56 ; 59.86 ; 46.95 ; 61.90 ; 47.58 ; 56.05 ; 49.89 
